date,replies,retweets,favorites
5/3/20 12:49,5981,22738,81220
5/3/20 12:46,17762,20825,89746
5/3/20 12:20,7228,15146,51222
5/3/20 11:57,9733,16549,64724
5/3/20 11:42,34073,29443,121033
5/3/20 3:30,4464,12449,60479
5/2/20 23:04,10351,15602,57851
5/2/20 23:00,9335,16819,53261
5/2/20 22:32,12518,18584,76211
5/2/20 22:26,10987,21319,100203
5/2/20 21:51,27268,15097,56795
5/2/20 21:34,13393,42345,198730
5/2/20 21:24,26104,25013,121073
5/2/20 21:14,12335,25180,96963
5/2/20 21:07,6126,16326,52398
5/2/20 20:49,7136,17030,59129
5/2/20 20:36,2574,9493,42281
5/2/20 20:05,26434,45502,147987
5/2/20 17:02,6990,13841,53040
5/2/20 16:56,19246,35549,104605
5/2/20 14:21,12035,17781,104809
5/2/20 13:17,32385,36745,206221
5/2/20 13:06,10619,19323,74835
5/2/20 3:42,5767,13167,50457
5/1/20 23:36,25440,37966,120630
5/1/20 22:52,3965,10359,40095
5/1/20 22:51,3040,9916,41121
5/1/20 20:44,10287,21490,86547
5/1/20 20:05,1530,6214,24620
5/1/20 20:05,3107,11279,48378
5/1/20 15:27,33855,44913,161471
5/1/20 12:42,62137,40190,207354
5/1/20 12:14,9087,20681,89015
5/1/20 12:07,17180,24898,108210
5/1/20 11:55,8024,19313,81217
5/1/20 11:54,9275,15196,67595
5/1/20 0:54,16319,37745,154741
5/1/20 0:23,3758,11095,34549
5/1/20 0:11,2210,8387,32915
5/1/20 0:11,3464,13387,55358
4/30/20 18:25,12859,16602,64066
4/30/20 14:09,45087,44388,203654
4/30/20 12:53,7278,12248,43251
4/30/20 12:31,4049,11665,43910
4/30/20 12:30,2362,13346,58163
4/30/20 12:11,22250,53994,240960
4/30/20 12:02,2690,13576,48224
4/30/20 11:59,6062,7973,38963
4/30/20 11:56,11906,19399,115610
4/30/20 11:47,16049,38347,162832
4/30/20 11:47,16505,28956,100161
4/30/20 11:45,21279,17481,85032
4/30/20 4:41,9178,19839,60512
4/30/20 4:23,44477,35406,148116
4/30/20 4:09,15311,24539,109060
4/30/20 4:01,13497,26606,118193
4/30/20 3:52,16550,42706,146063
4/30/20 3:11,3901,15815,53140
4/30/20 0:52,1916,7611,48073
4/30/20 0:36,8037,27016,81395
4/30/20 0:34,6914,28839,81026
4/29/20 14:55,9478,14696,60849
4/29/20 14:42,7102,22054,68988
4/29/20 13:09,9118,22486,72651
4/29/20 4:23,63725,42491,258285
4/29/20 2:39,4166,17143,77708
4/28/20 20:24,8538,20855,88199
4/28/20 20:14,7564,13374,61558
4/28/20 14:43,8491,12590,49552
4/28/20 13:57,12715,24989,111324
4/28/20 13:42,9400,25701,145644
4/28/20 13:38,20836,32297,211415
4/28/20 12:06,56896,38208,217779
4/28/20 2:54,14700,29245,112347
4/27/20 22:59,14582,17675,80075
4/27/20 20:58,21626,15776,125440
4/27/20 14:41,77273,46244,215683
4/27/20 13:48,72693,79567,396056
4/27/20 13:41,42636,46655,213422
4/27/20 12:20,35641,42961,174349
4/27/20 1:42,26463,26597,133450
4/27/20 1:06,5714,15866,60734
4/27/20 0:59,2672,11783,53740
4/27/20 0:22,6691,14035,55847
4/27/20 0:19,7037,13263,56814
4/27/20 0:14,3269,9854,43457
4/26/20 22:54,67910,31997,174063
4/26/20 21:53,12079,22798,90631
4/26/20 21:21,12890,17203,68936
4/26/20 21:21,3613,13482,55204
4/26/20 21:21,16179,23662,95828
4/26/20 18:28,18840,19071,96486
4/26/20 18:28,33204,29673,149330
4/26/20 18:21,84740,50900,285115
4/26/20 17:42,3663,9428,53786
4/26/20 16:06,51069,63980,573304
4/26/20 1:06,13990,17001,81186
4/25/20 22:23,93705,57195,276700
4/25/20 22:17,53128,59088,329578
4/25/20 22:01,96933,52510,240012
4/25/20 20:30,71253,41317,189986
4/25/20 15:59,17469,22853,110080
4/25/20 15:06,37734,33566,141026
4/25/20 14:57,34338,28156,163993
4/25/20 14:51,15896,22886,123788
4/25/20 14:10,15053,26880,180559
4/25/20 12:59,8287,11104,41333
4/25/20 12:45,13286,17602,110442
4/25/20 12:20,7882,20073,102996
4/25/20 12:14,3544,11007,56678
4/24/20 20:51,30647,13427,105616
4/24/20 20:13,5668,9008,46588
4/24/20 19:08,23990,30733,176975
4/24/20 14:59,11235,16665,80831
4/24/20 14:59,5307,14119,74350
4/24/20 14:49,21351,34130,131295
4/24/20 14:40,12074,16965,78338
4/24/20 14:20,5924,17635,96681
4/24/20 14:12,11258,24871,129834
4/24/20 13:53,20773,27421,164017
4/24/20 13:46,5511,18755,64271
4/24/20 13:38,29189,21380,109976
4/24/20 4:29,13028,20142,98391
4/24/20 4:17,5693,22458,80921
4/23/20 23:54,8816,14448,63901
4/23/20 23:35,2893,7715,29573
4/23/20 23:34,4075,14466,66755
4/23/20 23:32,1961,7167,26669
4/23/20 23:28,1639,6782,25297
4/23/20 23:27,1456,6538,25000
4/23/20 23:26,1404,6582,24567
4/23/20 23:21,880,5715,28563
4/23/20 23:21,1616,8828,40756
4/23/20 23:20,1833,8571,37515
4/23/20 23:19,1032,5681,23231
4/23/20 23:19,1131,7333,31534
4/23/20 23:17,1209,6119,23513
4/23/20 23:15,859,4645,18906
4/23/20 23:15,1668,9112,39959
4/23/20 20:53,18165,13161,98875
4/23/20 15:14,6028,9000,36281
4/23/20 15:14,5683,11313,46684
4/23/20 15:13,10218,19110,87450
4/23/20 12:19,11248,18975,87544
4/23/20 12:16,12882,25042,82183
4/23/20 12:14,12517,24639,126799
4/23/20 12:12,1978,8683,45740
4/23/20 12:09,2727,7924,37167
4/22/20 20:53,20229,15488,119848
4/22/20 14:17,18624,25669,113476
4/22/20 14:14,7896,16196,55548
4/22/20 14:01,8603,24686,86663
4/22/20 12:08,68896,87101,446675
4/22/20 11:53,40415,44794,263166
4/22/20 11:03,4706,12831,94694
4/22/20 11:00,16235,35843,171734
4/22/20 10:50,6077,14172,74124
4/22/20 3:36,10632,28720,115398
4/21/20 20:33,7952,14722,59035
4/21/20 19:59,18837,17553,124182
4/21/20 16:49,4902,13317,60534
4/21/20 16:49,9076,24943,114854
4/21/20 13:33,23412,32274,160022
4/21/20 11:15,39321,34987,213016
4/21/20 10:57,43310,29477,146898
4/21/20 10:40,63253,61729,336154
4/21/20 10:19,18153,23564,115358
4/21/20 3:18,4963,16220,71612
4/21/20 3:14,5920,26676,72519
4/21/20 2:06,72334,90814,403521
4/21/20 2:02,1802,9059,35054
4/21/20 2:02,3507,17215,70770
4/21/20 1:57,2041,9124,37040
4/21/20 1:57,3026,14203,59420
4/20/20 20:19,24082,18387,131420
4/20/20 15:37,18606,21375,95977
4/20/20 15:37,22869,29909,137957
4/20/20 14:32,10506,18277,107955
4/20/20 13:58,6334,15467,85163
4/20/20 11:57,54038,102917,385923
4/20/20 1:30,39713,92668,244794
4/19/20 20:13,20542,17008,112349
4/19/20 19:38,16708,47766,144991
4/19/20 19:18,15889,31642,108744
4/19/20 19:15,2607,8905,35730
4/19/20 19:14,25718,37200,173728
4/19/20 16:58,22862,25501,89393
4/19/20 16:36,35155,32677,186729
4/19/20 13:47,5316,14375,63170
4/19/20 13:44,4424,9017,50566
4/19/20 3:23,4786,14330,78215
4/19/20 0:34,8348,13159,51515
4/18/20 23:41,7217,11091,40918
4/18/20 19:13,26984,33510,118776
4/18/20 19:03,8321,15732,58779
4/18/20 18:22,38973,40926,174759
4/18/20 17:20,14917,19529,83158
4/18/20 17:20,3436,15652,67566
4/18/20 17:20,30147,36768,164505
4/18/20 17:05,3952,15855,70071
4/18/20 17:01,4079,14436,60341
4/18/20 16:44,21438,20067,128347
4/18/20 16:37,4036,14265,94726
4/18/20 16:32,3349,13734,50269
4/18/20 15:51,10140,16253,78562
4/18/20 3:50,23260,38879,119344
4/18/20 3:47,24614,30566,99278
4/18/20 3:42,4951,13909,49068
4/18/20 3:40,9271,42235,130152
4/18/20 3:38,5244,10798,45950
4/18/20 3:35,8637,17018,68772
4/17/20 19:33,23480,17970,103934
4/17/20 17:00,31879,25530,126201
4/17/20 16:32,39609,23151,137652
4/17/20 16:30,44157,60530,267226
4/17/20 16:25,46638,31035,122921
4/17/20 16:11,13341,21112,95062
4/17/20 16:11,30141,31999,140838
4/17/20 15:25,51276,45970,193029
4/17/20 15:22,44492,41996,207716
4/17/20 15:21,30358,38101,174396
4/17/20 13:50,33537,52391,190000
4/17/20 13:20,13695,29643,118037
4/17/20 13:20,43276,87100,310010
4/17/20 2:05,13418,44980,234109
4/16/20 23:24,22378,35618,140956
4/16/20 18:24,58974,97942,268616
4/16/20 18:18,25904,37240,176022
4/16/20 17:11,20277,46899,171263
4/16/20 13:33,63342,68889,290617
4/16/20 13:12,22458,23321,107353
4/15/20 20:49,23074,16066,120916
4/15/20 19:02,27362,33563,193103
4/15/20 15:48,5403,11578,63185
4/15/20 15:39,7795,18210,89287
4/15/20 15:37,7726,14303,55384
4/15/20 0:45,17367,20317,84829
4/14/20 23:25,9750,15834,79820
4/14/20 21:21,27411,16419,126230
4/14/20 15:49,15983,31496,112461
4/14/20 14:57,70677,37233,159015
4/14/20 14:24,43213,68088,281673
4/14/20 14:07,56167,37236,193661
4/14/20 13:40,16170,30993,129307
4/14/20 2:33,18120,22936,79251
4/14/20 2:27,8176,19548,69885
4/14/20 2:08,14666,33454,132983
4/14/20 0:32,27737,54221,157559
4/13/20 21:14,9560,17151,115865
4/13/20 20:31,23685,27915,115371
4/13/20 19:30,25857,20763,141447
4/13/20 14:53,29769,24795,111093
4/13/20 14:53,46687,35590,156914
4/13/20 13:31,7030,16833,82935
4/13/20 13:31,9452,23066,111024
4/13/20 2:08,27752,29083,124502
4/13/20 1:16,80599,72967,392468
4/13/20 0:51,4056,11726,56357
4/13/20 0:47,6082,17550,82994
4/13/20 0:38,7428,20133,105265
4/13/20 0:08,4438,19955,76800
4/12/20 22:51,23851,36339,115840
4/12/20 22:21,4758,16177,62373
4/12/20 21:43,34420,34867,157150
4/12/20 21:33,13173,28992,111682
4/12/20 20:43,30749,49119,200971
4/12/20 19:49,41401,29798,121752
4/12/20 19:40,15926,39155,163098
4/12/20 19:25,41851,41625,239062
4/12/20 16:23,7675,14927,46696
4/12/20 16:23,1710,9549,29438
4/12/20 16:22,2719,13049,43164
4/12/20 16:14,35114,31060,142706
4/12/20 14:21,37620,61110,529687
4/12/20 14:21,12021,31237,167681
4/12/20 12:06,25107,51848,267626
4/12/20 1:18,9584,15329,59232
4/12/20 0:40,7268,19657,65573
4/12/20 0:29,44634,41221,204733
4/11/20 23:51,5654,8336,36535
4/11/20 23:34,24821,42182,172717
4/11/20 23:28,8106,16765,78829
4/11/20 22:38,4640,11307,47229
4/11/20 22:35,5624,16823,72456
4/11/20 21:53,27205,34036,137477
4/11/20 21:48,16804,18635,93004
4/11/20 21:36,2744,11240,36616
4/11/20 21:08,6180,13607,54531
4/11/20 18:53,45704,60427,431370
4/11/20 18:47,20527,28570,136451
4/11/20 18:43,17769,31263,118745
4/11/20 18:33,4821,14267,70280
4/11/20 18:33,9244,19154,96718
4/11/20 16:01,11439,23601,120858
4/10/20 16:44,11282,24670,94631
4/10/20 15:42,28465,22215,116332
4/10/20 15:15,56873,75766,436468
4/10/20 14:36,32969,25086,110058
4/10/20 14:35,6749,15799,82550
4/10/20 14:32,39648,49468,394512
4/10/20 14:14,22915,30387,214364
4/10/20 12:36,8117,9731,43534
4/10/20 11:48,5947,15682,73559
4/10/20 11:32,9059,30596,111420
4/10/20 11:30,31172,34871,213559
4/10/20 4:57,2220,10282,39497
4/10/20 4:56,4863,18147,64868
4/10/20 4:45,3812,9972,55658
4/10/20 0:42,4348,12416,73820
4/10/20 0:42,7631,22469,115868
4/9/20 19:35,66590,28153,130537
4/9/20 18:39,13163,53151,438310
4/9/20 15:51,19250,21549,87575
4/9/20 15:08,22189,30864,180583
4/8/20 23:34,46118,49418,195619
4/8/20 23:15,9004,20482,98148
4/8/20 22:48,4736,12272,56416
4/8/20 20:50,7523,21718,103714
4/8/20 20:37,13722,13281,87914
4/8/20 18:11,25193,107845,445295
4/8/20 16:12,23653,20174,125474
4/8/20 16:09,16584,24208,140753
4/8/20 15:49,42352,56019,283139
4/8/20 15:26,24508,33180,234330
4/8/20 14:52,41743,38434,212113
4/8/20 14:42,11636,15453,71609
4/8/20 14:42,19513,26909,123191
4/8/20 12:46,9851,14108,67732
4/8/20 12:20,35129,40976,142749
4/8/20 12:07,7774,20258,115679
4/7/20 22:43,7748,10627,49718
4/7/20 22:43,3931,10045,48538
4/7/20 21:29,6397,20740,66439
4/7/20 21:03,11969,12076,85461
4/7/20 20:39,4769,9877,44962
4/7/20 20:03,6907,15286,58685
4/7/20 15:26,19992,26944,116781
4/7/20 15:22,30694,39633,153505
4/7/20 15:04,79066,111664,459529
4/7/20 4:35,10927,21268,79617
4/7/20 3:39,7246,13118,88325
4/7/20 3:32,5330,10431,45878
4/7/20 0:10,6318,9561,44773
4/7/20 0:10,3712,10107,45741
4/7/20 0:09,6686,22242,77285
4/6/20 21:25,12465,12624,93063
4/6/20 21:03,8414,30928,110658
4/6/20 18:32,9320,14433,63720
4/6/20 15:34,38604,34390,170195
4/6/20 13:08,51916,31255,158312
4/6/20 11:55,55414,72651,408683
4/6/20 11:54,36454,59213,354880
4/6/20 11:53,9343,19282,70688
4/6/20 11:49,5404,15651,76820
4/6/20 11:40,9998,17484,84863
4/6/20 0:51,10010,12991,60549
4/6/20 0:51,3755,11100,52137
4/5/20 22:19,17955,15824,106386
4/5/20 19:35,58765,61170,379239
4/5/20 16:30,7980,13927,57910
4/5/20 16:26,6254,9237,43496
4/5/20 16:25,8925,9772,41494
4/5/20 16:23,11399,23795,146714
4/5/20 16:20,3679,11950,46171
4/5/20 2:02,10248,20738,78454
4/5/20 1:59,8033,15357,59990
4/4/20 23:25,16708,25480,100471
4/4/20 19:40,5208,15864,91267
4/4/20 19:40,11176,28347,167538
4/4/20 19:19,5096,17954,86413
4/4/20 19:10,8518,27787,149696
4/4/20 18:30,5309,11017,45214
4/4/20 17:09,21787,20515,126133
4/4/20 17:07,49989,51166,267092
4/4/20 17:05,5189,18029,76572
4/4/20 15:27,3732,13991,55352
4/4/20 15:17,10863,32276,125541
4/4/20 15:09,5493,11702,52694
4/4/20 13:48,8182,11349,78983
4/4/20 13:41,1833,6762,33905
4/3/20 18:49,11515,15930,95169
4/3/20 17:51,5216,13069,44832
4/3/20 17:33,3364,9104,33836
4/3/20 17:29,2781,11845,51162
4/3/20 17:14,17821,25655,133619
4/3/20 17:12,7842,21774,96006
4/3/20 0:52,38875,43000,199457
4/3/20 0:15,4050,12309,51871
4/3/20 0:13,5612,12346,55778
4/2/20 16:48,17532,21401,86135
4/2/20 14:54,13088,17120,95812
4/2/20 14:32,41519,38757,159277
4/2/20 14:12,8911,18534,89419
4/2/20 13:17,10505,14035,62508
4/2/20 13:17,22639,23316,105439
4/2/20 12:57,11446,17743,81595
4/2/20 12:57,20992,32996,151156
4/1/20 17:05,51437,65162,326151
4/1/20 16:36,18329,32801,148182
4/1/20 0:32,13297,12560,50512
4/1/20 0:32,6329,14067,61925
3/31/20 23:49,14044,19585,70378
3/31/20 20:56,3214,12256,50193
3/31/20 20:27,14026,13019,82252
3/31/20 19:52,16080,24234,111761
3/31/20 19:51,12458,24713,115784
3/31/20 19:50,26334,32422,185817
3/31/20 14:55,3506,12179,60784
3/31/20 14:48,24303,37592,172088
3/31/20 13:18,36332,26975,153318
3/31/20 11:27,12923,18871,119675
3/30/20 22:24,21616,38610,141398
3/30/20 20:50,16488,14035,105601
3/30/20 17:46,11421,15125,66125
3/30/20 17:11,11029,19321,80884
3/30/20 17:05,12234,38238,170212
3/30/20 11:17,37425,42426,186456
3/30/20 11:07,2183,11454,49564
3/30/20 5:15,14980,15031,92091
3/29/20 23:43,10677,13394,64101
3/29/20 23:43,5051,13759,59133
3/29/20 20:57,12861,12773,83780
3/29/20 20:06,5526,15621,68651
3/29/20 20:03,2805,9266,53097
3/29/20 19:00,89355,96745,526892
3/29/20 18:10,9003,19225,73102
3/29/20 17:49,7435,8959,42862
3/29/20 17:48,5598,9468,46625
3/29/20 17:48,4073,4662,18946
3/29/20 17:48,76905,24288,123869
3/29/20 17:06,51258,31500,137317
3/29/20 16:53,15641,25068,119210
3/29/20 16:34,28547,37608,198287
3/29/20 16:12,3582,12853,55824
3/29/20 16:07,8741,16221,78870
3/29/20 15:13,7741,15564,45298
3/29/20 14:01,24539,27021,154954
3/29/20 0:19,9445,16267,74203
3/29/20 0:19,14374,23384,107737
3/28/20 22:30,24176,44771,187182
3/28/20 18:33,11300,18599,75135
3/28/20 17:31,38254,32795,176781
3/28/20 16:56,7504,15699,72408
3/28/20 14:16,12774,16610,76460
3/28/20 12:33,36962,37211,166632
3/28/20 12:13,45954,43769,196506
3/28/20 4:49,12250,25623,121195
3/28/20 4:40,3292,11642,42908
3/28/20 4:21,16138,34021,139755
3/28/20 2:34,4314,10743,47229
3/28/20 2:34,3226,12235,48107
3/28/20 2:29,42751,25231,126926
3/28/20 1:05,11744,16877,67305
3/27/20 21:13,24028,21863,96540
3/27/20 20:34,10372,17329,63428
3/27/20 20:32,6327,9847,55543
3/27/20 19:57,6198,15789,62004
3/27/20 16:16,8931,20102,101367
3/27/20 15:50,17521,40045,141563
3/27/20 15:45,18794,24428,96042
3/27/20 15:31,11956,23228,134967
3/27/20 15:29,10641,15663,82388
3/27/20 15:23,37630,31040,130958
3/27/20 15:16,22187,24648,99779
3/27/20 14:29,7030,10377,41072
3/27/20 14:13,8558,14566,57700
3/27/20 13:44,6972,14810,57402
3/27/20 13:44,11329,18804,76437
3/27/20 5:19,53975,50790,332456
3/26/20 23:50,17758,28509,113901
3/26/20 23:06,20561,28465,149853
3/26/20 20:57,22308,16429,143684
3/26/20 15:36,24686,24632,114072
3/26/20 4:48,34259,34513,263972
3/25/20 23:28,12265,13612,54486
3/25/20 21:41,28697,35404,184429
3/25/20 21:41,48815,64750,314764
3/25/20 20:04,86817,48022,223715
3/25/20 15:45,6902,18268,72997
3/25/20 14:54,12587,25846,173115
3/25/20 14:49,8558,19068,97759
3/25/20 14:44,59024,34405,191796
3/25/20 12:14,17297,29716,107418
3/25/20 11:47,9502,19314,86062
3/25/20 11:36,40797,28936,154523
3/25/20 10:40,20238,31561,159651
3/25/20 10:14,12892,20169,106542
3/24/20 19:50,11085,22496,87358
3/24/20 19:31,4959,15565,57778
3/24/20 19:08,7624,20297,101850
3/24/20 16:04,18340,14167,75869
3/24/20 14:16,88563,53949,272243
3/24/20 12:45,26356,39930,188905
3/24/20 12:04,20969,44761,207336
3/24/20 12:00,10654,20373,105478
3/24/20 11:43,6941,11520,51052
3/24/20 11:32,2942,13645,64706
3/24/20 11:19,5384,9971,39409
3/24/20 10:58,1246,8684,43705
3/24/20 10:51,6739,20308,79720
3/24/20 10:48,1493,11095,42480
3/24/20 10:14,7509,14128,65091
3/24/20 4:16,13799,26924,98982
3/24/20 3:43,6658,14075,70859
3/24/20 3:33,27410,47892,191749
3/24/20 2:44,14575,14877,72415
3/24/20 2:44,21350,18450,82381
3/24/20 0:24,8802,15737,72890
3/23/20 21:31,11263,20706,123185
3/23/20 21:31,24698,34732,189013
3/23/20 16:05,25794,55323,173457
3/23/20 14:28,23347,37851,159736
3/23/20 14:16,58007,63941,384509
3/23/20 13:07,16564,32794,146857
3/23/20 13:02,2639,12477,44518
3/23/20 11:59,4272,12173,57612
3/23/20 11:53,4907,14064,83917
3/23/20 3:50,70957,60900,317426
3/23/20 3:28,59997,46037,216691
3/23/20 1:20,33637,29928,192128
3/22/20 17:32,11024,31507,194007
3/22/20 16:14,42194,27788,117943
3/22/20 14:52,13783,16039,92457
3/22/20 14:49,3710,19184,99689
3/22/20 14:25,12719,33279,157711
3/22/20 10:11,2314,7615,30587
3/22/20 10:07,3792,8379,39847
3/22/20 10:03,2221,6522,33394
3/22/20 3:56,4121,11001,39230
3/22/20 3:46,4053,10369,44568
3/22/20 3:19,5729,26469,121260
3/22/20 3:14,4063,15710,65737
3/22/20 2:53,50223,65793,204133
3/21/20 20:55,9036,10834,41528
3/21/20 20:38,7425,15133,75464
3/21/20 14:13,15727,29578,131804
3/21/20 14:13,70282,102014,380927
3/21/20 13:21,4064,11838,49914
3/21/20 1:58,12062,14422,59729
3/21/20 1:58,9859,12265,56801
3/20/20 20:22,17485,22414,99376
3/20/20 18:45,15535,31130,123549
3/20/20 4:41,2739,8396,41973
3/20/20 4:37,10380,14287,54558
3/19/20 23:31,7759,13801,62721
3/19/20 22:23,6345,20420,84880
3/19/20 22:16,13908,39450,223268
3/19/20 22:13,2751,18644,83658
3/19/20 14:24,7383,18747,77403
3/19/20 12:54,38039,54906,339503
3/18/20 21:48,34138,43574,186515
3/18/20 21:37,52028,36555,202632
3/18/20 20:50,2635,12204,56393
3/18/20 20:49,10512,30481,169080
3/18/20 19:14,7598,23150,119914
3/18/20 19:14,23691,48689,268028
3/18/20 18:40,13113,31929,114488
3/18/20 15:45,5574,15466,78188
3/18/20 13:37,10821,30046,142121
3/18/20 13:30,6790,8782,43168
3/18/20 13:29,29280,23673,121743
3/18/20 13:16,10669,18748,82860
3/18/20 11:46,104550,59569,303450
3/18/20 11:12,29460,34227,164554
3/18/20 10:53,16917,27281,160719
3/18/20 10:41,30339,45057,217510
3/17/20 20:12,5854,12904,52027
3/17/20 19:31,67324,109119,553862
3/17/20 13:34,15982,20364,103510
3/17/20 13:27,32147,19034,100941
3/17/20 12:22,51493,37688,176753
3/17/20 3:27,12956,21900,86079
3/17/20 3:19,2912,8924,60000
3/16/20 22:51,127415,69769,319757
3/16/20 20:29,22553,51008,242873
3/16/20 20:29,6993,24845,117747
3/16/20 20:16,5633,21190,65471
3/16/20 20:16,3379,16330,51179
3/16/20 18:32,23772,16618,96217
3/16/20 15:00,30572,34404,198838
3/16/20 12:41,44962,67355,425122
3/16/20 3:34,9823,26965,92169
3/16/20 2:51,28650,38863,181993
3/15/20 22:53,22118,18881,88367
3/15/20 18:08,17866,29569,101492
3/15/20 17:29,57403,61886,231277
3/15/20 17:09,23901,29612,121612
3/15/20 17:02,21628,13103,51821
3/15/20 17:02,7079,16706,71545
3/15/20 16:34,18213,25669,135121
3/15/20 15:20,9069,12974,80645
3/15/20 15:02,34559,73184,400233
3/15/20 14:58,10927,20221,65747
3/15/20 14:49,4715,10767,45569
3/15/20 14:45,6554,19516,72908
3/15/20 14:42,2213,8615,41254
3/15/20 14:35,3889,9887,46617
3/15/20 1:49,19593,27238,139177
3/14/20 23:03,12369,23577,85123
3/14/20 19:13,7764,15992,56440
3/14/20 19:06,5843,14822,92020
3/14/20 18:20,4693,11933,50240
3/14/20 17:54,5507,13168,52187
3/14/20 17:31,33644,113603,629932
3/14/20 16:14,8565,10945,50523
3/14/20 15:57,6722,11600,77400
3/14/20 13:47,31784,46400,226397
3/14/20 13:45,13994,15855,96058
3/14/20 12:08,40369,29217,179751
3/14/20 12:02,2703,19211,91497
3/14/20 11:37,9321,21377,143110
3/14/20 1:27,15641,22637,98607
3/14/20 0:42,4869,11829,57727
3/14/20 0:42,1468,12017,56725
3/14/20 0:42,12864,24128,116937
3/13/20 23:10,10563,19277,77091
3/13/20 22:54,10740,34525,141034
3/13/20 22:54,39828,91986,366409
3/13/20 22:21,8843,23548,117984
3/13/20 21:19,11784,21918,100966
3/13/20 21:00,9348,21946,93742
3/13/20 14:55,35740,28461,146954
3/13/20 14:52,32466,29844,155033
3/13/20 13:44,14413,20989,86133
3/13/20 12:30,26678,41295,165690
3/13/20 10:22,20761,19119,71601
3/13/20 10:22,44374,23442,88035
3/13/20 2:33,30088,29273,94554
3/13/20 2:20,57063,35202,139934
3/13/20 1:58,13325,21735,122910
3/12/20 20:02,31638,21945,136190
3/12/20 18:02,3010,9041,31176
3/12/20 18:02,1449,8721,30569
3/12/20 18:01,615,4134,13208
3/12/20 18:01,8618,21429,75428
3/12/20 14:44,41596,30069,132828
3/12/20 10:15,31144,36672,139252
3/12/20 2:13,22345,30911,134855
3/12/20 2:11,14585,38090,155723
3/11/20 22:04,44960,48308,249120
3/11/20 20:44,22200,26282,125835
3/11/20 19:18,30218,27646,152948
3/11/20 19:17,5853,9588,40953
3/11/20 19:17,3502,13465,53774
3/11/20 18:52,7431,12095,56539
3/11/20 18:52,11731,20976,108827
3/11/20 18:50,21567,34564,161717
3/11/20 14:22,28286,20769,92564
3/11/20 14:08,2492,11748,51513
3/11/20 5:32,4791,9460,47865
3/11/20 4:55,29579,19278,100042
3/11/20 3:28,4255,10245,52874
3/11/20 3:27,2102,8558,41046
